Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,2,12,10,1.8,291,968,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,20,1.8,294,968,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,30,1.7,297,968,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,40,1.7,300,968,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,50,1.7,303,968,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,0,1.7,306,968,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,10,1.7,309,967,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,20,1.7,312,967,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,30,1.7,316,967,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,40,1.6,319,967,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,50,1.6,322,967,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,0,1.6,325,967,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,10,1.6,327,967,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,20,1.6,330,967,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,30,1.6,332,967,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,40,1.6,334,967,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,50,1.6,337,967,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,0,1.6,339,967,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,10,1.5,342,967,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,20,1.3,345,967,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,30,1.2,348,967,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,40,1.1,351,967,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,50,1,354,968,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,0,0.9,356,968,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,10,0.9,299,968,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,20,1,242,968,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,30,1.1,185,968,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,40,1.1,128,968,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,50,1.2,70,968,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,0,1.3,13,968,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,10,1.3,14,968,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,20,1.3,16,969,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,30,1.3,17,969,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,40,1.3,19,969,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,50,1.4,20,969,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,0,1.4,22,969,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,10,1.4,23,969,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,20,1.4,25,969,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,30,1.4,26,969,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,40,1.4,28,969,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,50,1.4,29,970,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,0,1.4,31,970,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,10,1.4,33,970,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,20,1.4,34,970,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,30,1.3,36,970,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,40,1.3,38,970,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,50,1.3,40,970,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,0,1.3,41,970,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,10,1.3,44,970,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,20,1.3,46,970,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,30,1.3,49,969,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,40,1.2,52,969,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,50,1.2,54,969,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,0,1.2,57,969,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,10,1.2,59,969,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,20,1.1,62,969,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,30,1.1,65,969,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,40,1.1,67,969,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,50,1.1,70,969,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,0,1.1,73,969,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,10,1,74,969,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,20,1,76,969,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,30,1,78,969,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,40,1,80,969,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,50,1,81,969,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,0,1,83,969,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,10,1,86,969,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,20,1,88,969,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,30,1,91,969,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,40,1,93,969,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,50,1,95,969,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,0,1,98,969,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,10,1,100,969,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,20,1,102,969,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,30,1,104,968,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,40,0.9,106,968,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,50,0.9,108,968,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,0,0.9,110,968,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,10,0.9,111,968,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,20,0.9,112,968,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,30,0.8,113,968,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,40,0.8,114,968,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,50,0.8,115,968,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,0,0.7,116,968,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,10,0.7,117,968,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,20,0.7,118,968,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,30,0.6,119,969,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,40,0.6,120,969,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,50,0.5,121,969,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,0,0.5,123,969,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,10,0.5,127,969,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,20,0.4,131,969,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,30,0.4,136,969,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,40,0.4,140,969,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,50,0.3,144,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,0,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,10,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,20,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,30,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,40,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,50,0.3,148,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,0,0.2,274,970,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,10,0.2,280,971,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,20,0.3,287,971,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,30,0.3,293,971,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,40,0.4,299,971,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,50,0.4,305,971,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,0,0.5,311,972,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,10,0.5,314,972,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,20,0.5,316,972,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,30,0.5,318,972,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,40,0.5,320,972,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,50,0.5,323,972,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,0,0.6,325,973,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,10,0.6,328,973,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,20,0.6,331,973,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,30,0.7,334,973,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,40,0.7,338,973,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,50,0.8,341,973,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,0,0.8,344,973,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,10,0.8,294,973,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,20,0.9,244,973,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,30,0.9,194,973,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,40,1,144,973,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,50,1,94,973,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,0,1,44,974,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,10,1,44,973,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,20,1,44,973,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,30,0.9,44,973,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,40,0.9,44,973,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,50,0.8,44,973,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,0,0.8,44,973,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,10,0.8,39,972,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,20,0.7,34,972,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,30,0.7,29,972,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,40,0.6,25,972,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,50,0.6,20,971,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,0,0.5,15,971,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,10,0.6,72,971,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,20,0.6,130,971,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,30,0.6,187,970,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,40,0.6,245,970,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,50,0.7,302,970,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,0,0.7,359,970,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,10,0.8,359,970,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,20,0.9,359,969,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,30,0.9,359,969,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,40,1,359,969,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,50,1.1,359,969,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,0,1.2,359,969,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,10,1.2,299,969,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,20,1.3,239,969,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,30,1.3,179,968,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,40,1.4,120,968,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,50,1.4,60,968,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,0,1.5,0,968,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,10,1.5,0,968,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,20,1.5,1,968,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,30,1.5,1,968,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,40,1.6,1,968,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,50,1.6,1,968,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,0,1.6,2,968,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,10,1.5,3,968,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,20,1.4,4,968,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,30,1.2,5,968,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,40,1.1,6,968,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,50,1,7,968,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,0,0.9,8,968,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,10,0.9,9,969,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,20,1,11,969,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,30,1,13,969,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,40,1,15,969,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,50,1.1,17,969,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,0,1.1,19,969,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,10,1.1,21,969,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,20,1.1,22,969,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,30,1.2,24,969,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,40,1.2,25,970,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,50,1.2,27,970,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,0,1.2,28,970,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,10,1.2,30,970,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,20,1.2,31,970,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,30,1.3,32,970,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,40,1.3,34,970,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,50,1.3,35,970,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,0,1.3,37,970,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,10,1.3,38,970,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,20,1.3,40,970,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,30,1.3,41,970,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,40,1.3,42,970,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,50,1.3,44,970,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,0,1.3,45,970,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,10,1.3,46,970,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,20,1.3,47,970,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,30,1.3,47,970,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,40,1.3,48,970,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,50,1.3,49,970,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,0,1.3,50,970,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,10,1.3,51,970,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,20,1.3,51,970,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,30,1.3,52,970,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,40,1.3,53,969,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,50,1.3,54,969,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,0,1.3,55,969,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,10,1.3,56,969,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,20,1.3,57,969,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,30,1.3,58,969,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,40,1.3,59,969,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,50,1.3,60,969,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,0,1.3,61,969,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,10,1.3,62,969,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,20,1.3,63,969,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,30,1.3,64,969,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,40,1.3,65,969,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,50,1.3,66,969,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,0,1.3,67,969,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,10,1.3,68,969,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,20,1.3,69,969,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,30,1.3,71,969,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,40,1.3,72,969,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,50,1.3,73,969,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,0,1.3,74,969,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,10,1.3,76,969,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,20,1.3,78,969,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,30,1.3,81,969,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,40,1.3,83,969,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,50,1.3,85,969,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,2,0,1.3,87,969,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
