Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,1,5,6,10,1.1,171,965,12.6
2018,1,5,6,20,1.3,173,965,13.1
2018,1,5,6,30,1.4,175,965,13.6
2018,1,5,6,40,1.5,176,965,14.2
2018,1,5,6,50,1.6,178,965,14.7
2018,1,5,7,0,1.7,180,966,15.2
2018,1,5,7,10,1.7,180,966,15.7
2018,1,5,7,20,1.8,181,966,16.3
2018,1,5,7,30,1.8,181,966,16.8
2018,1,5,7,40,1.8,182,966,17.3
2018,1,5,7,50,1.8,182,966,17.8
2018,1,5,8,0,1.8,183,966,18.3
2018,1,5,8,10,1.8,182,966,19.2
2018,1,5,8,20,1.7,181,966,20
2018,1,5,8,30,1.7,181,966,20.8
2018,1,5,8,40,1.6,180,966,21.6
2018,1,5,8,50,1.6,179,966,22.4
2018,1,5,9,0,1.6,179,966,23.3
2018,1,5,9,10,1.4,185,966,23.9
2018,1,5,9,20,1.3,191,966,24.5
2018,1,5,9,30,1.2,197,966,25.1
2018,1,5,9,40,1,204,966,25.8
2018,1,5,9,50,0.9,210,966,26.4
2018,1,5,10,0,0.8,216,966,27
2018,1,5,10,10,0.8,228,966,27.3
2018,1,5,10,20,0.8,241,966,27.6
2018,1,5,10,30,0.8,253,965,27.8
2018,1,5,10,40,0.7,265,965,28.1
2018,1,5,10,50,0.7,277,965,28.3
2018,1,5,11,0,0.7,289,965,28.6
2018,1,5,11,10,0.8,294,965,28.7
2018,1,5,11,20,0.8,299,965,28.9
2018,1,5,11,30,0.9,304,964,29
2018,1,5,11,40,0.9,309,964,29.2
2018,1,5,11,50,1,314,964,29.3
2018,1,5,12,0,1,319,964,29.5
2018,1,5,12,10,1,321,964,29.6
2018,1,5,12,20,1.1,323,963,29.6
2018,1,5,12,30,1.1,325,963,29.7
2018,1,5,12,40,1.2,327,963,29.8
2018,1,5,12,50,1.2,329,963,29.8
2018,1,5,13,0,1.2,331,963,29.9
2018,1,5,13,10,1.3,332,962,29.8
2018,1,5,13,20,1.3,333,962,29.8
2018,1,5,13,30,1.3,334,962,29.8
2018,1,5,13,40,1.3,336,962,29.7
2018,1,5,13,50,1.4,337,962,29.7
2018,1,5,14,0,1.4,338,962,29.7
2018,1,5,14,10,1.4,339,962,29.6
2018,1,5,14,20,1.4,340,962,29.4
2018,1,5,14,30,1.4,341,962,29.3
2018,1,5,14,40,1.4,342,962,29.2
2018,1,5,14,50,1.4,343,962,29
2018,1,5,15,0,1.4,344,962,28.9
2018,1,5,15,10,1.3,346,962,28.5
2018,1,5,15,20,1.2,348,962,28.1
2018,1,5,15,30,1.1,350,962,27.7
2018,1,5,15,40,1,351,962,27.3
2018,1,5,15,50,0.9,353,962,26.8
2018,1,5,16,0,0.8,355,962,26.4
2018,1,5,16,10,0.9,297,962,25.8
2018,1,5,16,20,0.9,239,962,25.2
2018,1,5,16,30,1,182,962,24.6
2018,1,5,16,40,1,124,962,24
2018,1,5,16,50,1.1,66,962,23.5
2018,1,5,17,0,1.1,8,962,22.9
2018,1,5,17,10,1.2,10,962,22.6
2018,1,5,17,20,1.2,11,962,22.3
2018,1,5,17,30,1.2,12,962,22
2018,1,5,17,40,1.2,14,962,21.7
2018,1,5,17,50,1.2,15,962,21.4
2018,1,5,18,0,1.2,16,963,21.1
2018,1,5,18,10,1.2,17,963,20.9
2018,1,5,18,20,1.2,19,963,20.7
2018,1,5,18,30,1.2,20,963,20.5
2018,1,5,18,40,1.2,21,963,20.3
2018,1,5,18,50,1.2,23,963,20.1
2018,1,5,19,0,1.2,24,963,19.9
2018,1,5,19,10,1.2,26,963,19.8
2018,1,5,19,20,1.2,27,963,19.6
2018,1,5,19,30,1.2,29,963,19.5
2018,1,5,19,40,1.2,30,963,19.3
2018,1,5,19,50,1.2,32,964,19.2
2018,1,5,20,0,1.2,34,964,19
2018,1,5,20,10,1.2,36,964,18.9
2018,1,5,20,20,1.2,38,964,18.8
2018,1,5,20,30,1.2,41,964,18.7
2018,1,5,20,40,1.2,43,964,18.6
2018,1,5,20,50,1.2,45,964,18.5
2018,1,5,21,0,1.2,47,964,18.4
2018,1,5,21,10,1.2,51,964,18.3
2018,1,5,21,20,1.2,54,964,18.3
2018,1,5,21,30,1.2,57,964,18.2
2018,1,5,21,40,1.2,60,963,18.1
2018,1,5,21,50,1.1,63,963,18
2018,1,5,22,0,1.1,66,963,17.9
2018,1,5,22,10,1.1,69,963,17.8
2018,1,5,22,20,1.1,72,963,17.7
2018,1,5,22,30,1.1,75,963,17.6
2018,1,5,22,40,1.1,79,963,17.5
2018,1,5,22,50,1.1,82,963,17.4
2018,1,5,23,0,1.1,85,963,17.3
2018,1,5,23,10,1.1,88,963,17.2
2018,1,5,23,20,1.1,91,963,17.1
2018,1,5,23,30,1.1,93,963,17
2018,1,5,23,40,1.1,96,963,16.9
2018,1,5,23,50,1.1,99,963,16.8
2018,1,6,0,0,1.1,102,963,16.7
2018,1,6,0,10,1,104,963,16.7
2018,1,6,0,20,1,106,963,16.6
2018,1,6,0,30,1,108,963,16.5
2018,1,6,0,40,1,111,962,16.4
2018,1,6,0,50,1,113,962,16.4
2018,1,6,1,0,1,115,962,16.3
2018,1,6,1,10,1,116,962,16.2
2018,1,6,1,20,1,117,962,16.2
2018,1,6,1,30,0.9,118,962,16.1
2018,1,6,1,40,0.9,119,962,16
2018,1,6,1,50,0.9,120,962,16
2018,1,6,2,0,0.9,121,962,15.9
2018,1,6,2,10,0.9,121,962,15.8
2018,1,6,2,20,0.9,121,962,15.8
2018,1,6,2,30,0.9,121,962,15.7
2018,1,6,2,40,0.9,121,962,15.6
2018,1,6,2,50,0.8,121,962,15.5
2018,1,6,3,0,0.8,121,962,15.5
2018,1,6,3,10,0.8,122,962,15.4
2018,1,6,3,20,0.8,122,962,15.3
2018,1,6,3,30,0.8,123,962,15.2
2018,1,6,3,40,0.8,123,962,15.1
2018,1,6,3,50,0.8,124,963,15
2018,1,6,4,0,0.8,124,963,14.9
2018,1,6,4,10,0.8,124,963,14.9
2018,1,6,4,20,0.8,124,963,14.9
2018,1,6,4,30,0.8,124,963,14.9
2018,1,6,4,40,0.8,124,963,14.9
2018,1,6,4,50,0.8,124,963,14.9
2018,1,6,5,0,0.9,130,963,14.3
2018,1,6,5,10,0.9,130,963,14.2
2018,1,6,5,20,0.9,131,964,14.1
2018,1,6,5,30,0.9,132,964,14
2018,1,6,5,40,0.9,133,964,13.9
2018,1,6,5,50,0.9,134,964,13.8
2018,1,6,6,0,0.9,135,964,13.7
2018,1,6,6,10,1,135,964,14
2018,1,6,6,20,1.1,136,964,14.4
2018,1,6,6,30,1.1,137,964,14.8
2018,1,6,6,40,1.2,137,965,15.2
2018,1,6,6,50,1.3,138,965,15.5
2018,1,6,7,0,1.4,138,965,15.9
2018,1,6,7,10,1.4,139,965,16.4
2018,1,6,7,20,1.5,139,965,16.9
2018,1,6,7,30,1.5,140,965,17.4
2018,1,6,7,40,1.6,140,965,17.9
2018,1,6,7,50,1.6,141,965,18.4
2018,1,6,8,0,1.7,141,965,18.9
2018,1,6,8,10,1.6,140,965,19.7
2018,1,6,8,20,1.6,140,965,20.5
2018,1,6,8,30,1.5,139,965,21.2
2018,1,6,8,40,1.4,138,966,22
2018,1,6,8,50,1.4,137,966,22.8
2018,1,6,9,0,1.3,136,966,23.5
2018,1,6,9,10,1.1,142,965,24.1
2018,1,6,9,20,1,149,965,24.6
2018,1,6,9,30,0.8,155,965,25.1
2018,1,6,9,40,0.7,161,965,25.6
2018,1,6,9,50,0.5,168,965,26.1
2018,1,6,10,0,0.4,174,965,26.6
2018,1,6,10,10,0.4,189,965,26.8
2018,1,6,10,20,0.4,204,965,27.1
2018,1,6,10,30,0.4,218,964,27.3
2018,1,6,10,40,0.5,233,964,27.5
2018,1,6,10,50,0.5,248,964,27.7
2018,1,6,11,0,0.5,263,964,27.9
2018,1,6,11,10,0.6,266,964,28.1
2018,1,6,11,20,0.6,268,964,28.2
2018,1,6,11,30,0.7,271,963,28.4
2018,1,6,11,40,0.8,274,963,28.5
2018,1,6,11,50,0.8,276,963,28.6
2018,1,6,12,0,0.9,279,963,28.8
2018,1,6,12,10,0.9,280,962,28.9
2018,1,6,12,20,1,282,962,28.9
2018,1,6,12,30,1,283,962,29
2018,1,6,12,40,1.1,284,962,29.1
2018,1,6,12,50,1.1,286,962,29.1
2018,1,6,13,0,1.2,287,962,29.2
2018,1,6,13,10,1.2,289,962,29.2
2018,1,6,13,20,1.3,291,961,29.1
2018,1,6,13,30,1.3,293,961,29.1
2018,1,6,13,40,1.4,294,961,29
2018,1,6,13,50,1.4,296,961,29
2018,1,6,14,0,1.5,298,961,29
2018,1,6,14,10,1.5,300,961,28.9
2018,1,6,14,20,1.6,303,961,28.7
2018,1,6,14,30,1.6,305,961,28.6
2018,1,6,14,40,1.7,307,961,28.5
2018,1,6,14,50,1.7,309,961,28.4
2018,1,6,15,0,1.8,311,961,28.3
2018,1,6,15,10,1.6,314,961,27.9
2018,1,6,15,20,1.5,316,961,27.4
2018,1,6,15,30,1.4,319,961,27
2018,1,6,15,40,1.2,321,961,26.6
2018,1,6,15,50,1.1,324,961,26.2
2018,1,6,16,0,1,326,961,25.8
2018,1,6,16,10,1,330,962,25.1
2018,1,6,16,20,1,333,962,24.5
2018,1,6,16,30,1.1,336,962,23.9
2018,1,6,16,40,1.1,339,962,23.3
2018,1,6,16,50,1.1,342,962,22.7
2018,1,6,17,0,1.1,345,962,22
2018,1,6,17,10,1.2,347,962,21.8
2018,1,6,17,20,1.2,349,962,21.6
2018,1,6,17,30,1.2,351,962,21.3
2018,1,6,17,40,1.2,353,963,21.1
2018,1,6,17,50,1.2,354,963,20.8
2018,1,6,18,0,1.2,356,963,20.6
2018,1,6,18,10,1.3,298,963,20.4
2018,1,6,18,20,1.3,239,963,20.2
2018,1,6,18,30,1.3,180,963,20.1
2018,1,6,18,40,1.3,122,963,19.9
2018,1,6,18,50,1.3,63,963,19.7
2018,1,6,19,0,1.3,5,963,19.5
2018,1,6,19,10,1.3,6,964,19.4
2018,1,6,19,20,1.3,7,964,19.2
2018,1,6,19,30,1.3,8,964,19.1
2018,1,6,19,40,1.3,10,964,18.9
2018,1,6,19,50,1.2,11,964,18.8
2018,1,6,20,0,1.2,12,964,18.6
2018,1,6,20,10,1.2,13,964,18.5
2018,1,6,20,20,1.2,15,964,18.4
2018,1,6,20,30,1.2,16,964,18.2
2018,1,6,20,40,1.2,17,964,18.1
2018,1,6,20,50,1.2,19,964,18
2018,1,6,21,0,1.2,20,964,17.9
2018,1,6,21,10,1.2,22,964,17.8
2018,1,6,21,20,1.2,23,964,17.7
2018,1,6,21,30,1.2,25,964,17.6
2018,1,6,21,40,1.2,26,964,17.5
2018,1,6,21,50,1.2,28,964,17.5
2018,1,6,22,0,1.2,30,964,17.4
2018,1,6,22,10,1.2,31,964,17.3
2018,1,6,22,20,1.2,33,964,17.3
2018,1,6,22,30,1.2,35,964,17.2
2018,1,6,22,40,1.2,37,964,17.1
2018,1,6,22,50,1.1,39,964,17.1
2018,1,6,23,0,1.1,40,964,17
2018,1,6,23,10,1.1,42,964,16.9
2018,1,6,23,20,1.1,44,964,16.9
2018,1,6,23,30,1.1,45,964,16.8
2018,1,6,23,40,1.1,47,964,16.7
2018,1,6,23,50,1.1,49,963,16.6
2018,1,7,0,0,1.1,50,963,16.6
2018,1,7,0,10,1.1,51,963,16.5
2018,1,7,0,20,1.1,52,963,16.4
2018,1,7,0,30,1.1,53,963,16.3
2018,1,7,0,40,1,54,963,16.2
2018,1,7,0,50,1,55,963,16.1
2018,1,7,1,0,1,56,963,16.1
2018,1,7,1,10,1,57,963,16
2018,1,7,1,20,1,57,963,15.9
2018,1,7,1,30,1,57,963,15.8
2018,1,7,1,40,1,57,963,15.7
2018,1,7,1,50,1,57,963,15.6
2018,1,7,2,0,1,57,963,15.5
2018,1,7,2,10,1,57,963,15.4
2018,1,7,2,20,0.9,57,963,15.3
2018,1,7,2,30,0.9,57,963,15.2
2018,1,7,2,40,0.9,57,963,15.1
2018,1,7,2,50,0.9,57,963,15
2018,1,7,3,0,0.9,56,963,14.9
2018,1,7,3,10,0.9,57,963,14.8
2018,1,7,3,20,0.9,57,963,14.7
2018,1,7,3,30,0.9,58,963,14.6
2018,1,7,3,40,0.9,58,963,14.5
2018,1,7,3,50,0.9,59,963,14.4
2018,1,7,4,0,0.9,59,963,14.3
2018,1,7,4,10,0.9,59,963,14.3
2018,1,7,4,20,0.9,59,963,14.3
2018,1,7,4,30,0.9,59,963,14.3
2018,1,7,4,40,0.9,59,963,14.3
2018,1,7,4,50,0.9,59,963,14.3
2018,1,7,5,0,0.8,67,964,13.8
2018,1,7,5,10,0.8,69,964,13.8
2018,1,7,5,20,0.8,71,964,13.7
2018,1,7,5,30,0.8,73,964,13.7
2018,1,7,5,40,0.8,75,964,13.6
2018,1,7,5,50,0.8,77,965,13.6
2018,1,7,6,0,0.8,79,965,13.5
2018,1,7,6,10,0.8,82,965,13.8
2018,1,7,6,20,0.9,84,965,14.2
2018,1,7,6,30,0.9,87,965,14.5
2018,1,7,6,40,1,89,965,14.8
2018,1,7,6,50,1,91,966,15.1
2018,1,7,7,0,1,94,966,15.5
2018,1,7,7,10,1.1,95,966,16
2018,1,7,7,20,1.1,96,966,16.5
2018,1,7,7,30,1.1,98,966,17
2018,1,7,7,40,1.1,99,966,17.5
2018,1,7,7,50,1.1,100,966,18
2018,1,7,8,0,1.2,101,966,18.5
2018,1,7,8,10,1.2,98,967,19.3
2018,1,7,8,20,1.2,95,967,20.1
2018,1,7,8,30,1.2,92,967,21
2018,1,7,8,40,1.2,89,967,21.8
2018,1,7,8,50,1.2,86,967,22.6
2018,1,7,9,0,1.1,83,967,23.5
2018,1,7,9,10,1.1,75,967,23.9
2018,1,7,9,20,1,67,966,24.4
2018,1,7,9,30,0.9,58,966,24.8
2018,1,7,9,40,0.9,50,966,25.3
2018,1,7,9,50,0.8,41,966,25.7
2018,1,7,10,0,0.7,33,966,26.2
2018,1,7,10,10,0.8,86,966,26.4
2018,1,7,10,20,0.8,139,966,26.6
2018,1,7,10,30,0.8,192,965,26.8
2018,1,7,10,40,0.9,245,965,27
2018,1,7,10,50,0.9,298,965,27.2
2018,1,7,11,0,0.9,350,965,27.4
2018,1,7,11,10,1,348,965,27.6
2018,1,7,11,20,1,345,964,27.7
2018,1,7,11,30,1.1,343,964,27.8
2018,1,7,11,40,1.1,340,964,28
2018,1,7,11,50,1.2,337,964,28.1
2018,1,7,12,0,1.2,335,964,28.3
2018,1,7,12,10,1.3,334,963,28.3
2018,1,7,12,20,1.3,333,963,28.4
2018,1,7,12,30,1.3,332,963,28.4
2018,1,7,12,40,1.4,331,963,28.5
2018,1,7,12,50,1.4,330,963,28.5
2018,1,7,13,0,1.4,329,963,28.6
2018,1,7,13,10,1.5,329,962,28.6
2018,1,7,13,20,1.5,329,962,28.5
2018,1,7,13,30,1.5,329,962,28.5
2018,1,7,13,40,1.5,330,962,28.4
2018,1,7,13,50,1.6,330,962,28.4
2018,1,7,14,0,1.6,330,962,28.4
2018,1,7,14,10,1.6,331,962,28.2
2018,1,7,14,20,1.6,332,962,28.1
2018,1,7,14,30,1.6,332,962,28
2018,1,7,14,40,1.6,333,962,27.9
2018,1,7,14,50,1.7,334,962,27.8
2018,1,7,15,0,1.7,334,962,27.6
2018,1,7,15,10,1.6,336,962,27.2
2018,1,7,15,20,1.4,338,962,26.8
2018,1,7,15,30,1.3,339,962,26.4
2018,1,7,15,40,1.2,341,962,26
2018,1,7,15,50,1.1,342,962,25.6
2018,1,7,16,0,0.9,344,963,25.1
2018,1,7,16,10,1,346,963,24.5
2018,1,7,16,20,1,348,963,23.8
2018,1,7,16,30,1,350,963,23.2
2018,1,7,16,40,1.1,352,963,22.5
2018,1,7,16,50,1.1,354,963,21.9
2018,1,7,17,0,1.2,357,963,21.2
2018,1,7,17,10,1.2,298,963,20.9
2018,1,7,17,20,1.2,239,964,20.7
2018,1,7,17,30,1.2,181,964,20.4
2018,1,7,17,40,1.3,122,964,20.2
2018,1,7,17,50,1.3,63,964,19.9
2018,1,7,18,0,1.3,5,964,19.6
2018,1,7,18,10,1.3,6,964,19.5
2018,1,7,18,20,1.3,7,964,19.3
2018,1,7,18,30,1.4,8,965,19.1
2018,1,7,18,40,1.4,9,965,19
2018,1,7,18,50,1.4,10,965,18.8
2018,1,7,19,0,1.4,11,965,18.6
2018,1,7,19,10,1.4,11,965,18.5
2018,1,7,19,20,1.5,12,965,18.3
2018,1,7,19,30,1.5,13,965,18.2
2018,1,7,19,40,1.5,13,965,18
2018,1,7,19,50,1.5,14,965,17.9
2018,1,7,20,0,1.5,15,965,17.7
2018,1,7,20,10,1.5,16,965,17.6
2018,1,7,20,20,1.5,16,965,17.4
2018,1,7,20,30,1.5,17,965,17.3
2018,1,7,20,40,1.5,18,965,17.1
2018,1,7,20,50,1.5,18,965,17
2018,1,7,21,0,1.5,19,965,16.8
2018,1,7,21,10,1.5,20,965,16.7
2018,1,7,21,20,1.5,21,965,16.6
2018,1,7,21,30,1.5,21,965,16.4
2018,1,7,21,40,1.5,22,965,16.3
2018,1,7,21,50,1.4,23,965,16.2
2018,1,7,22,0,1.4,24,965,16
2018,1,7,22,10,1.4,24,965,15.9
2018,1,7,22,20,1.4,25,965,15.8
2018,1,7,22,30,1.4,26,965,15.7
2018,1,7,22,40,1.4,27,965,15.5
2018,1,7,22,50,1.4,28,965,15.4
2018,1,7,23,0,1.4,28,965,15.3
2018,1,7,23,10,1.4,29,965,15.2
2018,1,7,23,20,1.4,30,965,15.1
2018,1,7,23,30,1.4,31,965,14.9
2018,1,7,23,40,1.4,32,965,14.8
2018,1,7,23,50,1.4,33,964,14.7
2018,1,8,0,0,1.4,34,964,14.6
2018,1,8,0,10,1.4,35,964,14.5
2018,1,8,0,20,1.4,36,964,14.4
2018,1,8,0,30,1.4,37,964,14.3
2018,1,8,0,40,1.4,38,964,14.2
2018,1,8,0,50,1.4,39,964,14
2018,1,8,1,0,1.4,40,964,13.9
2018,1,8,1,10,1.4,42,964,13.8
2018,1,8,1,20,1.4,43,964,13.7
2018,1,8,1,30,1.4,44,964,13.6
2018,1,8,1,40,1.4,46,964,13.5
2018,1,8,1,50,1.4,47,964,13.4
2018,1,8,2,0,1.4,48,964,13.3
2018,1,8,2,10,1.4,50,964,13.2
2018,1,8,2,20,1.4,52,963,13.1
2018,1,8,2,30,1.4,53,963,13
2018,1,8,2,40,1.4,55,963,12.9
2018,1,8,2,50,1.4,56,963,12.8
2018,1,8,3,0,1.4,58,963,12.7
2018,1,8,3,10,1.4,60,963,12.6
2018,1,8,3,20,1.4,61,963,12.5
2018,1,8,3,30,1.4,63,963,12.4
2018,1,8,3,40,1.4,65,964,12.3
2018,1,8,3,50,1.4,67,964,12.2
2018,1,8,4,0,1.4,69,964,12.1
2018,1,8,4,10,1.4,69,964,12.1
2018,1,8,4,20,1.4,69,964,12.1
2018,1,8,4,30,1.4,69,964,12.1
2018,1,8,4,40,1.4,69,964,12.1
2018,1,8,4,50,1.4,69,964,12.1
2018,1,8,5,0,1.5,79,964,11.6
2018,1,8,5,10,1.5,81,964,11.5
2018,1,8,5,20,1.6,82,965,11.5
2018,1,8,5,30,1.6,83,965,11.5
2018,1,8,5,40,1.6,85,965,11.4
2018,1,8,5,50,1.6,86,965,11.4
2018,1,8,6,0,1.7,88,965,11.4
2018,1,8,6,10,1.9,89,966,11.8
2018,1,8,6,20,2.1,90,966,12.2
2018,1,8,6,30,2.4,92,966,12.6
2018,1,8,6,40,2.6,93,966,13.1
2018,1,8,6,50,2.9,94,966,13.5
2018,1,8,7,0,3.1,95,967,13.9
2018,1,8,7,10,3.1,96,967,14.5
2018,1,8,7,20,3.1,97,967,15
2018,1,8,7,30,3.1,98,967,15.5
2018,1,8,7,40,3.1,99,967,16.1
2018,1,8,7,50,3,100,967,16.6
2018,1,8,8,0,3,100,967,17.2
2018,1,8,8,10,3.1,101,968,17.9
2018,1,8,8,20,3.1,101,968,18.6
2018,1,8,8,30,3.1,101,968,19.3
2018,1,8,8,40,3.2,102,968,20
2018,1,8,8,50,3.2,102,968,20.8
2018,1,8,9,0,3.2,102,968,21.5
2018,1,8,9,10,3.2,102,968,22.2
2018,1,8,9,20,3.2,103,968,22.8
2018,1,8,9,30,3.2,103,968,23.5
2018,1,8,9,40,3.2,104,968,24.2
2018,1,8,9,50,3.1,104,967,24.8
2018,1,8,10,0,3.1,104,967,25.5
2018,1,8,10,10,3,105,967,25.8
2018,1,8,10,20,3,106,967,26.1
2018,1,8,10,30,2.9,107,967,26.4
2018,1,8,10,40,2.8,108,967,26.7
2018,1,8,10,50,2.7,109,967,27.1
2018,1,8,11,0,2.7,109,966,27.4
2018,1,8,11,10,2.6,110,966,27.5
2018,1,8,11,20,2.5,111,966,27.7
2018,1,8,11,30,2.5,111,966,27.9
2018,1,8,11,40,2.4,112,966,28
2018,1,8,11,50,2.4,113,965,28.2
2018,1,8,12,0,2.3,113,965,28.4
2018,1,8,12,10,2.3,114,965,28.4
2018,1,8,12,20,2.2,114,965,28.5
2018,1,8,12,30,2.2,114,965,28.6
2018,1,8,12,40,2.2,114,965,28.6
2018,1,8,12,50,2.1,114,964,28.7
2018,1,8,13,0,2.1,114,964,28.8
2018,1,8,13,10,2.1,113,964,28.7
2018,1,8,13,20,2,112,964,28.7
2018,1,8,13,30,2,111,964,28.7
2018,1,8,13,40,2,110,964,28.6
2018,1,8,13,50,2,108,964,28.6
2018,1,8,14,0,2,107,964,28.5
2018,1,8,14,10,2,105,964,28.4
2018,1,8,14,20,2,103,964,28.3
2018,1,8,14,30,2,101,964,28.1
2018,1,8,14,40,2,99,964,28
2018,1,8,14,50,2,97,964,27.9
2018,1,8,15,0,2,95,964,27.8
2018,1,8,15,10,1.8,93,964,27.3
2018,1,8,15,20,1.7,92,964,26.9
2018,1,8,15,30,1.6,90,964,26.4
2018,1,8,15,40,1.4,88,964,26
2018,1,8,15,50,1.3,86,964,25.5
2018,1,8,16,0,1.1,85,964,25.1
2018,1,8,16,10,1.1,84,964,24.4
2018,1,8,16,20,1.2,83,964,23.8
2018,1,8,16,30,1.2,82,964,23.1
2018,1,8,16,40,1.2,81,965,22.5
2018,1,8,16,50,1.3,80,965,21.8
2018,1,8,17,0,1.3,80,965,21.2
2018,1,8,17,10,1.3,80,965,21
2018,1,8,17,20,1.4,80,965,20.8
2018,1,8,17,30,1.4,80,965,20.6
2018,1,8,17,40,1.5,80,965,20.4
2018,1,8,17,50,1.5,80,965,20.2
2018,1,8,18,0,1.5,80,966,20
2018,1,8,18,10,1.6,81,966,19.8
2018,1,8,18,20,1.6,81,966,19.7
2018,1,8,18,30,1.6,82,966,19.6
2018,1,8,18,40,1.6,82,966,19.4
2018,1,8,18,50,1.6,83,966,19.3
2018,1,8,19,0,1.7,83,966,19.1
2018,1,8,19,10,1.7,84,966,19
2018,1,8,19,20,1.7,85,967,18.9
2018,1,8,19,30,1.7,86,967,18.7
2018,1,8,19,40,1.7,87,967,18.6
2018,1,8,19,50,1.7,88,967,18.5
2018,1,8,20,0,1.7,89,967,18.3
2018,1,8,20,10,1.6,90,967,18.2
2018,1,8,20,20,1.6,91,967,18
2018,1,8,20,30,1.6,92,967,17.9
2018,1,8,20,40,1.6,93,967,17.8
2018,1,8,20,50,1.6,94,967,17.6
2018,1,8,21,0,1.6,95,967,17.5
2018,1,8,21,10,1.6,96,967,17.3
2018,1,8,21,20,1.6,97,967,17.2
2018,1,8,21,30,1.6,97,967,17.1
2018,1,8,21,40,1.6,98,967,17
2018,1,8,21,50,1.6,99,967,16.8
2018,1,8,22,0,1.6,100,967,16.7
2018,1,8,22,10,1.6,101,967,16.6
2018,1,8,22,20,1.6,101,967,16.4
2018,1,8,22,30,1.6,102,967,16.3
2018,1,8,22,40,1.6,103,966,16.2
2018,1,8,22,50,1.6,103,966,16.1
2018,1,8,23,0,1.6,104,966,16
2018,1,8,23,10,1.6,104,966,15.8
2018,1,8,23,20,1.6,105,966,15.7
2018,1,8,23,30,1.6,105,966,15.6
2018,1,8,23,40,1.6,105,966,15.5
2018,1,8,23,50,1.6,106,966,15.3
2018,1,9,0,0,1.6,106,966,15.2
2018,1,9,0,10,1.6,106,966,15.1
2018,1,9,0,20,1.6,107,966,15
2018,1,9,0,30,1.6,107,966,14.9
2018,1,9,0,40,1.6,107,966,14.7
2018,1,9,0,50,1.6,107,966,14.6
2018,1,9,1,0,1.6,108,966,14.5
2018,1,9,1,10,1.6,107,966,14.4
2018,1,9,1,20,1.6,107,966,14.2
2018,1,9,1,30,1.6,107,966,14.1
2018,1,9,1,40,1.6,107,966,14
2018,1,9,1,50,1.6,107,966,13.9
2018,1,9,2,0,1.6,107,966,13.7
2018,1,9,2,10,1.6,106,966,13.6
2018,1,9,2,20,1.6,106,966,13.5
2018,1,9,2,30,1.6,105,966,13.4
2018,1,9,2,40,1.7,105,966,13.2
2018,1,9,2,50,1.7,104,966,13.1
2018,1,9,3,0,1.7,104,966,13
2018,1,9,3,10,1.7,103,966,12.9
2018,1,9,3,20,1.7,103,966,12.7
2018,1,9,3,30,1.7,103,966,12.6
2018,1,9,3,40,1.7,102,966,12.5
2018,1,9,3,50,1.7,102,966,12.4
2018,1,9,4,0,1.7,101,966,12.2
2018,1,9,4,10,1.7,101,966,12.2
2018,1,9,4,20,1.7,101,966,12.2
2018,1,9,4,30,1.7,101,966,12.2
2018,1,9,4,40,1.7,101,966,12.2
2018,1,9,4,50,1.7,101,966,12.2
2018,1,9,5,0,1.7,101,967,11.5
2018,1,9,5,10,1.7,102,967,11.5
2018,1,9,5,20,1.7,102,967,11.4
2018,1,9,5,30,1.7,102,967,11.3
2018,1,9,5,40,1.8,103,968,11.3
2018,1,9,5,50,1.8,103,968,11.2
2018,1,9,6,0,1.8,104,968,11.1
2018,1,9,6,10,2,105,968,11.5
2018,1,9,6,20,2.1,105,968,11.8
2018,1,9,6,30,2.3,106,968,12.1
2018,1,9,6,40,2.5,107,969,12.4
2018,1,9,6,50,2.7,108,969,12.7
2018,1,9,7,0,2.9,109,969,13
2018,1,9,7,10,2.8,110,969,13.5
2018,1,9,7,20,2.8,111,969,14.1
2018,1,9,7,30,2.8,112,969,14.6
2018,1,9,7,40,2.7,113,970,15.2
2018,1,9,7,50,2.7,114,970,15.7
2018,1,9,8,0,2.7,115,970,16.2
2018,1,9,8,10,2.8,115,970,17.1
2018,1,9,8,20,2.9,116,970,17.9
2018,1,9,8,30,3.1,116,970,18.7
2018,1,9,8,40,3.2,116,970,19.6
2018,1,9,8,50,3.3,117,970,20.4
2018,1,9,9,0,3.5,117,970,21.2
2018,1,9,9,10,3.4,116,970,21.9
2018,1,9,9,20,3.3,115,970,22.5
2018,1,9,9,30,3.2,114,970,23.1
2018,1,9,9,40,3.1,113,970,23.8
2018,1,9,9,50,3,112,970,24.4
2018,1,9,10,0,3,111,970,25
2018,1,9,10,10,2.8,109,970,25.3
2018,1,9,10,20,2.7,107,970,25.6
2018,1,9,10,30,2.6,105,969,25.9
2018,1,9,10,40,2.5,103,969,26.2
2018,1,9,10,50,2.3,101,969,26.5
2018,1,9,11,0,2.2,99,969,26.8
2018,1,9,11,10,2.2,97,969,26.9
2018,1,9,11,20,2.1,94,969,27.1
2018,1,9,11,30,2,92,968,27.3
2018,1,9,11,40,2,89,968,27.5
2018,1,9,11,50,1.9,87,968,27.6
2018,1,9,12,0,1.9,85,968,27.8
2018,1,9,12,10,1.8,83,968,27.9
2018,1,9,12,20,1.8,81,967,27.9
2018,1,9,12,30,1.8,79,967,28
2018,1,9,12,40,1.8,77,967,28.1
2018,1,9,12,50,1.8,75,967,28.2
